Name,X-Coord,Y-Coord
20th Georgia,570,575
20th Georgia,571,574
20th Georgia,572,573
20th Georgia,573,572
20th Georgia,574,571
20th Georgia,575,570
20th Georgia,576,569
20th Georgia,577,568
20th Georgia,578,567
20th Georgia,579,566
20th Georgia,580,565
20th Georgia,581,564
20th Georgia,582,563
20th Georgia,583,562
20th Georgia,584,561
20th Georgia,585,560
20th Georgia,586,559
20th Georgia,587,558
20th Georgia,588,557
20th Georgia,589,556
2nd Georgia,595,540
2nd Georgia,596,539
2nd Georgia,597,538
2nd Georgia,598,537
2nd Georgia,599,536
2nd Georgia,600,535
2nd Georgia,601,534
2nd Georgia,602,533
2nd Georgia,603,532
2nd Georgia,604,531
2nd Georgia,605,530
2nd Georgia,606,529
2nd Georgia,607,528
2nd Georgia,608,527
2nd Georgia,609,526
2nd Georgia,610,525
2nd Georgia,611,524
2nd Georgia,612,523
2nd Georgia,613,522
2nd Georgia,614,521
50th Georgia,640,270
50th Georgia,639,269
50th Georgia,638,268
50th Georgia,637,267
50th Georgia,636,266
50th Georgia,635,265
50th Georgia,634,264
50th Georgia,633,263
50th Georgia,632,262
50th Georgia,631,261
50th Georgia,630,260
50th Georgia,629,259
50th Georgia,628,258
50th Georgia,627,257
50th Georgia,626,256
50th Georgia,625,255
50th Georgia,624,254
50th Georgia,623,253
50th Georgia,622,252
50th Georgia,621,251
