570,575
571,574
572,573
573,572
574,571
575,570
576,569
577,568
578,567
579,566
580,565
581,564
582,563
583,562
584,561
585,560
586,559
587,558
588,557
589,556
595,540
596,539
597,538
598,537
599,536
600,535
601,534
602,533
603,532
604,531
605,530
606,529
607,528
608,527
609,526
610,525
611,524
612,523
613,522
614,521
640,270
639,269
638,268
637,267
636,266
635,265
634,264
633,263
632,262
631,261
630,260
629,259
628,258
627,257
626,256
625,255
624,254
623,253
622,252
621,251
